type,value,context,confidence,source
cve,CVE-2025-58428,Veeder-Root TLS4B ATG — authenticated RCE via OS command injection; CVSS 9.4; allows full shell access on underlying Linux OS,high,https://www.cisa.gov/news-events/ics-advisories/icsa-25-296-03
note,IC3-260602,CISA/FBI/NSA/DoE/EPA/DOT/TSA/USDA joint advisory: CISA and Partners Urge Hardening Automatic Tank Gauge Systems — June 2 2026,high,https://www.ic3.gov/CSA/2026/260602.pdf
note,port 10001/tcp,Veeder-Root TLS (Tank Level System) management protocol port — default management interface for TLS-2/TLS-3/TLS-4/TLS4B series consoles,high,https://www.ic3.gov/CSA/2026/260602.pdf
note,ATG-device-models,Targeted devices: Veeder-Root TLD-350 / TLS-450 Plus / TLS4B — confirmed in EMA advisory (2026-04-14) and CISA ICS advisory ICSA-25-296-03,high,https://gbhackers.com/cisa-alerts-on-critical-veeder-root-vulnerabilities/
note,EMA-advisory-20260414,Energy Marketers of America advisory April 14 2026: suspected Iran-backed attacks on internet-exposed Veeder-Root ATGs nationwide; 15 tanks confirmed affected at one Tennessee chain,medium,https://www.fueliowa.com/latest-news.cfm/Article/INDUSTRY-NEWS/Urgent-Cybersecurity-Advisory-Nationwide-Cyberattacks-Targeting-Automatic-Tank-Gauges-ATGs/2026-4-14
note,shadowserver-count,Shadowserver documented 1061 IPs with port 10001/tcp reachable globally as of 2026-06-05,high,https://www.bleepingcomputer.com/news/security/over-900-us-gas-station-tank-gauge-systems-exposed-to-attacks/
string,00000000,8-zero default PIN documented in Veeder-Root TLS-450 operator manuals — primary credential leveraged in hardcoded-credential attacks; change immediately on all ATGs,high,https://www.ic3.gov/CSA/2026/260602.pdf
string,ALLOW:*.*.*.*,Hardcoded ACL string seen in affected Veeder-Root firmware versions allowing unrestricted management access regardless of source IP,medium,https://www.cisa.gov/news-events/ics-advisories/icsa-25-296-03
note,attack-vector-authbypass,Authentication bypass on TLS-4 protocol: management protocol accepts function-code requests without valid session token in certain firmware versions,high,https://www.ic3.gov/CSA/2026/260602.pdf
note,attack-vector-sqli,SQL injection in ATG web management DB backend allows direct database manipulation of tank configuration and alarm thresholds,medium,https://www.ic3.gov/CSA/2026/260602.pdf
note,attack-vector-privesc,Privilege escalation to root on ATG Linux OS after initial OS command injection — enables full device takeover and persistent access,high,https://gbhackers.com/cisa-alerts-on-critical-veeder-root-vulnerabilities/
note,physical-consequence,Suppression of leak detection alarms: attacker modifies ATG alarm thresholds or disables alerts — real fuel leak can go undetected; downstream risk includes fire/explosion and EPA reporting violation,high,https://www.cybersecuritydive.com/news/cisa-fbi-hackers-targeting-systems-monitor-industrial-fluits/821873/
note,attribution,Iran-nexus suspected — FBI/CISA have not formally attributed; CNN May 2026 reporting links to Iran-linked hackers; prior Iranian targeting of ATG/ICS (CyberAv3ngers/Tortoiseshell pattern) consistent; confidence: medium,medium,https://www.cnn.com/2026/05/15/politics/iran-hackers-tank-readers-gas-stations
note,sectors-affected,Energy / Chemical / Food and Agriculture / Transportation Systems — per IC3-260602; ATGs also common in agricultural bulk liquid storage (Ag-ISAC joint alert),high,https://www.ic3.gov/CSA/2026/260602.pdf
note,mitigation-primary,Primary mitigation: remove ATG management interfaces from internet exposure; place behind firewall with deny-all inbound from internet on port 10001/tcp; VPN-gate any remote access,high,https://www.cisa.gov/resources-tools/resources/cisa-and-partners-urge-hardening-automatic-tank-gauge-systems
